departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
3:15pm,9:35am,$923,Cathay Pacific,27h 20m,(1 stop),03/17/2019,1
3:15pm,12:00pm,$923,Cathay Pacific,29h 45m,(1 stop),03/17/2019,1
3:15pm,8:50pm,$938,Cathay Pacific,38h 35m,(1 stop),03/17/2019,1
4:25pm,1:35pm,$966,China Eastern Airlines,30h 10m,(1 stop),03/17/2019,1
6:25pm,7:50am,"$1,064",United,22h 25m,(1 stop),03/17/2019,1
5:15pm,7:00am,"$1,064",United,22h 45m,(1 stop),03/17/2019,1
4:20pm,7:50am,"$1,064",United,24h 30m,(1 stop),03/17/2019,1
4:20pm,8:05am,"$1,064",United,24h 45m,(1 stop),03/17/2019,1
7:59am,7:00am,"$1,064",United,32h 1m,(1 stop),03/17/2019,1
4:50pm,7:00am,"$1,069",United,23h 10m,(2 stops),03/17/2019,1
4:10pm,7:50am,"$1,069",United,24h 40m,(2 stops),03/17/2019,1
4:10pm,8:05am,"$1,069",United,24h 55m,(2 stops),03/17/2019,1
2:55pm,7:00am,"$1,069",United,25h 5m,(2 stops),03/17/2019,1
3:15pm,7:50am,"$1,069",United,25h 35m,(2 stops),03/17/2019,1
3:15pm,7:50am,"$1,069",United,25h 35m,(2 stops),03/17/2019,1
2:55pm,8:05am,"$1,069",United,26h 10m,(2 stops),03/17/2019,1
4:20pm,6:10am,"$1,088",Multiple Airlines,22h 50m,(1 stop),03/17/2019,1
4:20pm,8:35am,"$1,099",Air New Zealand,25h 15m,(2 stops),03/17/2019,1
4:20pm,10:35am,"$1,099",Air New Zealand,27h 15m,(2 stops),03/17/2019,1
11:07am,10:35am,"$1,099",Air New Zealand,32h 28m,(2 stops),03/17/2019,1
8:00am,7:50am,"$1,122",United,32h 50m,(1 stop),03/17/2019,1
4:20pm,2:35pm,"$1,132",Air New Zealand,31h 15m,(2 stops),03/17/2019,1
6:45pm,7:10am,"$1,143",Delta,45h 25m,(2 stops),03/17/2019,1
8:00am,7:35am,"$1,148",Multiple Airlines,32h 35m,(1 stop),03/17/2019,1
3:37pm,7:10am,"$1,149",Delta,24h 33m,(2 stops),03/17/2019,1
3:30pm,7:10am,"$1,149",Delta,24h 40m,(2 stops),03/17/2019,1
1:36pm,7:55am,"$1,149",Delta,27h 19m,(2 stops),03/17/2019,1
