departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
3:15pm,9:35am,$922,Cathay Pacific,27h 20m,(1 stop),03/24/2019,1
3:15pm,12:00pm,$922,Cathay Pacific,29h 45m,(1 stop),03/24/2019,1
3:15pm,8:50pm,$937,Cathay Pacific,38h 35m,(1 stop),03/24/2019,1
4:25pm,1:35pm,$966,China Eastern Airlines,30h 10m,(1 stop),03/24/2019,1
1:25pm,9:45am,"$1,022",Multiple Airlines,29h 20m,(1 stop),03/24/2019,1
1:25pm,10:00am,"$1,022",Multiple Airlines,29h 35m,(1 stop),03/24/2019,1
1:25pm,1:35pm,"$1,022",Multiple Airlines,33h 10m,(1 stop),03/24/2019,1
11:35pm,7:40am,"$1,055",Turkish Airlines,41h 5m,(2 stops),03/24/2019,1
5:15pm,7:00am,"$1,064",United,22h 45m,(1 stop),03/24/2019,1
2:05pm,7:00am,"$1,064",United,25h 55m,(1 stop),03/24/2019,1
12:00pm,7:50am,"$1,064",United,28h 50m,(1 stop),03/24/2019,1
9:30am,7:00am,"$1,064",United,30h 30m,(1 stop),03/24/2019,1
7:59am,7:00am,"$1,064",United,32h 1m,(1 stop),03/24/2019,1
4:10pm,8:05am,"$1,069",United,24h 55m,(2 stops),03/24/2019,1
2:55pm,7:00am,"$1,069",United,25h 5m,(2 stops),03/24/2019,1
2:50pm,8:05am,"$1,069",United,26h 10m,(2 stops),03/24/2019,1
2:35pm,7:50am,"$1,069",United,27h 6m,(2 stops),03/24/2019,1
2:55pm,8:05am,"$1,069",United,27h 21m,(2 stops),03/24/2019,1
2:50pm,6:05am,"$1,088",Multiple Airlines,32h 25m,(1 stop),03/24/2019,1
2:50pm,6:05am,"$1,095",Multiple Airlines,44h 30m,(1 stop),03/24/2019,1
1:44pm,7:50am,"$1,122",United,32h 50m,(1 stop),03/24/2019,1
1:44pm,7:10am,"$1,148",Delta,24h 33m,(2 stops),03/24/2019,1
1:44pm,7:10am,"$1,148",Delta,24h 40m,(2 stops),03/24/2019,1
7:55pm,7:10am,"$1,148",Delta,26h 34m,(2 stops),03/24/2019,1
8:00am,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/24/2019,1
3:37pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/24/2019,1
3:30pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/24/2019,1
1:36pm,8:00am,"$1,148",American Airlines,28h 7m,(2 stops),03/24/2019,1
12:53pm,8:00am,"$1,148",American Airlines,28h 15m,(2 stops),03/24/2019,1
12:53pm,7:10am,"$1,148",Delta,28h 23m,(2 stops),03/24/2019,1
3:20pm,9:30am,$729,Multiple Airlines,51h 10m,(2 stops),03/25/2019,2
1:20am,8:50pm,$907,Cathay Pacific,28h 30m,(1 stop),03/25/2019,2
1:20am,7:25am,$907,Cathay Pacific,39h 5m,(1 stop),03/25/2019,2
1:20am,9:35am,$907,Cathay Pacific,41h 15m,(1 stop),03/25/2019,2
1:20am,12:00pm,$907,Cathay Pacific,43h 40m,(1 stop),03/25/2019,2
6:25pm,7:50am,"$1,033",United,22h 25m,(1 stop),03/25/2019,2
6:30pm,8:05am,"$1,033",United,22h 35m,(1 stop),03/25/2019,2
